line,Capacity,hutil1,hutil0p9-1,hutil0p8-0p9,hutil0p75-0p8,hutil>=0p9,hutil>=0p8,hutil>=0p75,dist,zscore,pvalue
343,187,0,0,0,0,0,0,0,3.705,-8.095687592897653,0.9999999999999997
344,209,0,0,0,0,0,0,0,6.016,-8.095687592897653,0.9999999999999997
345,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
346,184,0,0,0,0,0,0,0,1.187,-8.095687592897653,0.9999999999999997
347,222,0,0,0,0,0,0,0,5.854,-8.095687592897653,0.9999999999999997
348,190,0,0,0,0,0,0,0,1.531,-8.095687592897653,0.9999999999999997
349,216,0,0,0,0,0,0,0,3.338,-8.095687592897653,0.9999999999999997
350,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
351,229,0,0,0,0,0,0,0,2.826,-8.095687592897653,0.9999999999999997
352,213,0,0,0,0,0,0,0,0.964,-8.095687592897653,0.9999999999999997
353,246,0,0,0,0,0,0,0,7.618,-8.095687592897653,0.9999999999999997
354,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
355,238,0,0,0,0,0,0,0,7.563,-8.095687592897653,0.9999999999999997
356,247,0,0,0,0,0,0,0,2.608,-8.095687592897653,0.9999999999999997
357,271,0,0,2,5,0,2,7,41.012,-7.224578240233939,0.9999999999997486
358,192,0,0,0,0,0,0,0,1.34,-8.095687592897653,0.9999999999999997
359,222,0,0,0,0,0,0,0,2.392,-8.095687592897653,0.9999999999999997
360,175,0,0,0,0,0,0,0,4.22,-8.095687592897653,0.9999999999999997
361,188,0,0,0,0,0,0,0,8.155,-8.095687592897653,0.9999999999999997
362,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
363,213,0,0,0,0,0,0,0,3.975,-8.095687592897653,0.9999999999999997
364,237,0,0,0,0,0,0,0,6.251,-8.095687592897653,0.9999999999999997
365,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
366,197,0,0,0,0,0,0,0,2.845,-8.095687592897653,0.9999999999999997
367,198,0,0,0,0,0,0,0,3.783,-8.095687592897653,0.9999999999999997
368,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
369,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
370,205,0,0,0,0,0,0,0,3.596,-8.095687592897653,0.9999999999999997
371,209,0,0,0,0,0,0,0,13.268,-8.095687592897653,0.9999999999999997
372,221,0,0,0,0,0,0,0,1.743,-8.095687592897653,0.9999999999999997
373,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
374,234,0,0,0,0,0,0,0,9.339,-8.095687592897653,0.9999999999999997
375,179,0,0,0,0,0,0,0,1.314,-8.095687592897653,0.9999999999999997
376,195,0,0,0,0,0,0,0,1.288,-8.095687592897653,0.9999999999999997
377,225,0,0,0,0,0,0,0,10.806,-8.095687592897653,0.9999999999999997
378,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
379,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
380,180,0,0,0,0,0,0,0,2.181,-8.095687592897653,0.9999999999999997
381,223,0,0,0,0,0,0,0,1.43,-8.095687592897653,0.9999999999999997
382,248,0,0,0,0,0,0,0,16.412,-8.095687592897653,0.9999999999999997
383,258,0,0,0,0,0,0,0,18.35,-8.095687592897653,0.9999999999999997
384,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
385,212,0,0,0,0,0,0,0,1.286,-8.095687592897653,0.9999999999999997
386,219,0,0,0,0,0,0,0,3.43,-8.095687592897653,0.9999999999999997
387,224,0,0,0,0,0,0,0,3.536,-8.095687592897653,0.9999999999999997
388,165,0,0,0,0,0,0,0,2.314,-8.095687592897653,0.9999999999999997
389,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
390,275,0,0,0,0,0,0,0,10.16,-8.095687592897653,0.9999999999999997
391,275,0,0,0,0,0,0,0,10.16,-8.095687592897653,0.9999999999999997
392,249,0,0,0,0,0,0,0,11.768,-8.095687592897653,0.9999999999999997
393,235,0,0,0,0,0,0,0,2.178,-8.095687592897653,0.9999999999999997
394,264,0,0,0,0,0,0,0,0.604,-8.095687592897653,0.9999999999999997
395,231,0,0,0,0,0,0,0,2.159,-8.095687592897653,0.9999999999999997
396,246,0,0,0,0,0,0,0,5.2,-8.095687592897653,0.9999999999999997
397,614,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
398,614,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
399,614,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
400,1189,0,0,0,0,0,0,0,27.566,-8.095687592897653,0.9999999999999997
401,1199,0,0,0,0,0,0,0,13.189,-8.095687592897653,0.9999999999999997
402,1106,0,0,0,0,0,0,0,8.898,-8.095687592897653,0.9999999999999997
403,1303,0,0,0,0,0,0,0,82.942,-8.095687592897653,0.9999999999999997
404,250,0,0,0,0,0,0,0,2.534,-8.095687592897653,0.9999999999999997
405,286,0,0,0,0,0,0,0,1.672,-8.095687592897653,0.9999999999999997
406,286,0,0,0,0,0,0,0,1.672,-8.095687592897653,0.9999999999999997
407,286,0,0,0,0,0,0,0,1.672,-8.095687592897653,0.9999999999999997
408,258,0,0,0,0,0,0,0,0.924,-8.095687592897653,0.9999999999999997
409,269,0,0,0,0,0,0,0,1.905,-8.095687592897653,0.9999999999999997
410,242,0,0,0,0,0,0,0,12.166,-8.095687592897653,0.9999999999999997
411,231,0,0,0,0,0,0,0,4.727,-8.095687592897653,0.9999999999999997
412,239,0,0,0,0,0,0,0,5.818,-8.095687592897653,0.9999999999999997
413,214,0,0,0,0,0,0,0,3.443,-8.095687592897653,0.9999999999999997
414,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
415,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
416,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
417,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
418,196,0,0,0,0,0,0,0,18.902,-8.095687592897653,0.9999999999999997
419,159,0,0,0,0,0,0,0,21.79,-8.095687592897653,0.9999999999999997
420,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
421,256,0,0,0,0,0,0,0,12.082,-8.095687592897653,0.9999999999999997
422,180,0,0,0,0,0,0,0,2.719,-8.095687592897653,0.9999999999999997
423,235,0,0,0,0,0,0,0,9.5,-8.095687592897653,0.9999999999999997
424,223,0,0,0,0,0,0,0,2.85,-8.095687592897653,0.9999999999999997
425,250,0,0,0,0,0,0,0,14.961,-8.095687592897653,0.9999999999999997
426,300,0,0,0,0,0,0,0,0.519,-8.095687592897653,0.9999999999999997
427,293,0,0,0,0,0,0,0,6.869,-8.095687592897653,0.9999999999999997
428,293,0,0,0,0,0,0,0,6.869,-8.095687592897653,0.9999999999999997
429,293,0,0,0,0,0,0,0,6.869,-8.095687592897653,0.9999999999999997
430,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
431,219,0,0,0,0,0,0,0,7.193,-8.095687592897653,0.9999999999999997
432,210,0,0,0,0,0,0,0,3.621,-8.095687592897653,0.9999999999999997
433,233,0,0,0,0,0,0,0,11.093,-8.095687592897653,0.9999999999999997
434,228,0,0,0,0,0,0,0,4.123,-8.095687592897653,0.9999999999999997
435,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
436,196,0,0,0,0,0,0,0,5.698,-8.095687592897653,0.9999999999999997
437,219,0,0,0,0,0,0,0,22.187,-8.095687592897653,0.9999999999999997
438,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
439,219,0,0,0,0,0,0,0,1.353,-8.095687592897653,0.9999999999999997
440,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
441,213,0,0,0,0,0,0,0,2.032,-8.095687592897653,0.9999999999999997
442,226,0,0,0,0,0,0,0,3.25,-8.095687592897653,0.9999999999999997
443,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
444,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
445,205,0,0,0,0,0,0,0,5.993,-8.095687592897653,0.9999999999999997
446,183,0,0,0,0,0,0,0,15.948,-8.095687592897653,0.9999999999999997
447,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
448,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
449,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
450,260,0,0,0,0,0,0,0,1.064,-8.095687592897653,0.9999999999999997
451,257,0,0,0,0,0,0,0,4.185,-8.095687592897653,0.9999999999999997
452,256,0,0,0,0,0,0,0,5.744,-8.095687592897653,0.9999999999999997
453,257,0,0,0,0,0,0,0,5.686,-8.095687592897653,0.9999999999999997
454,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
455,221,0,0,0,0,0,0,0,6.538,-8.095687592897653,0.9999999999999997
456,280,0,0,0,0,0,0,0,2.537,-8.095687592897653,0.9999999999999997
457,280,0,0,0,0,0,0,0,2.537,-8.095687592897653,0.9999999999999997
458,266,0,0,0,0,0,0,0,3.678,-8.095687592897653,0.9999999999999997
459,166,0,0,0,0,0,0,0,5.781,-8.095687592897653,0.9999999999999997
460,218,0,0,0,0,0,0,0,2.265,-8.095687592897653,0.9999999999999997
461,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
462,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
463,231,0,0,0,0,0,0,0,8.106,-8.095687592897653,0.9999999999999997
464,183,0,0,0,0,0,0,0,8.391,-8.095687592897653,0.9999999999999997
465,237,0,0,0,0,0,0,0,13.445,-8.095687592897653,0.9999999999999997
466,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
467,274,0,0,0,0,0,0,0,0.581,-8.095687592897653,0.9999999999999997
468,287,0,0,0,0,0,0,0,3.073,-8.095687592897653,0.9999999999999997
469,287,0,0,0,0,0,0,0,3.073,-8.095687592897653,0.9999999999999997
470,287,0,0,0,0,0,0,0,3.073,-8.095687592897653,0.9999999999999997
471,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
472,211,0,0,0,0,0,0,0,2.177,-8.095687592897653,0.9999999999999997
473,265,0,0,0,0,0,0,0,2.168,-8.095687592897653,0.9999999999999997
474,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
475,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
476,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
477,176,0,0,0,0,0,0,0,3.479,-8.095687592897653,0.9999999999999997
478,594,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
479,594,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
480,594,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
481,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
482,1192,0,0,0,0,0,0,0,12.233,-8.095687592897653,0.9999999999999997
483,1204,0,0,0,0,0,0,0,13.921,-8.095687592897653,0.9999999999999997
484,285,0,0,0,0,0,0,0,1.486,-8.095687592897653,0.9999999999999997
485,285,0,0,0,0,0,0,0,1.486,-8.095687592897653,0.9999999999999997
486,285,0,0,0,0,0,0,0,1.486,-8.095687592897653,0.9999999999999997
487,509,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
488,1137,0,0,0,0,0,0,0,12.513,-8.095687592897653,0.9999999999999997
489,1110,0,0,0,0,0,0,0,10.914,-8.095687592897653,0.9999999999999997
490,108,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
491,207,0,0,0,0,0,0,0,10.13,-8.095687592897653,0.9999999999999997
492,54,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
493,54,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
494,242,0,0,0,0,0,0,0,2.48,-8.095687592897653,0.9999999999999997
495,266,0,0,0,0,0,0,0,6.18,-8.095687592897653,0.9999999999999997
496,238,0,0,0,0,0,0,0,5.945,-8.095687592897653,0.9999999999999997
497,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
498,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
499,247,0,0,0,0,0,0,0,5.967,-8.095687592897653,0.9999999999999997
500,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
501,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
502,235,0,0,0,0,0,0,0,17.333,-8.095687592897653,0.9999999999999997
503,589,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
504,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
505,467,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
506,108,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
507,223,0,0,0,0,0,0,0,5.721,-8.095687592897653,0.9999999999999997
508,245,0,0,0,0,0,0,0,0.476,-8.095687592897653,0.9999999999999997
509,122,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
510,54,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
511,54,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
512,1237,0,0,0,0,0,0,0,18.557,-8.095687592897653,0.9999999999999997
513,1118,0,0,0,0,0,0,0,11.849,-8.095687592897653,0.9999999999999997
514,210,0,0,0,0,0,0,0,6.355,-8.095687592897653,0.9999999999999997
515,219,0,0,0,0,0,0,0,3.487,-8.095687592897653,0.9999999999999997
516,201,0,0,0,0,0,0,0,3.692,-8.095687592897653,0.9999999999999997
517,213,0,0,0,0,0,0,0,1.307,-8.095687592897653,0.9999999999999997
518,400,0,0,0,0,0,0,0,3.742,-8.095687592897653,0.9999999999999997
519,231,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
520,253,0,0,0,0,0,0,0,3.221,-8.095687592897653,0.9999999999999997
521,255,0,0,0,0,0,0,0,6.723,-8.095687592897653,0.9999999999999997
522,226,0,0,0,0,0,0,0,14.349,-8.095687592897653,0.9999999999999997
523,115,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
524,115,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
525,241,0,0,0,0,0,0,0,11.375,-8.095687592897653,0.9999999999999997
526,251,0,0,0,0,0,0,0,1.001,-8.095687592897653,0.9999999999999997
527,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
528,220,0,0,0,0,0,0,0,3.367,-8.095687592897653,0.9999999999999997
529,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
530,277,0,0,0,0,0,0,0,2.722,-8.095687592897653,0.9999999999999997
531,277,0,0,0,0,0,0,0,2.722,-8.095687592897653,0.9999999999999997
532,552,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
533,1145,0,0,0,0,0,0,0,28.388,-8.095687592897653,0.9999999999999997
534,1319,0,0,0,0,0,0,0,55.186,-8.095687592897653,0.9999999999999997
535,261,0,0,0,0,0,0,0,3.838,-8.095687592897653,0.9999999999999997
536,234,0,0,0,0,0,0,0,2.528,-8.095687592897653,0.9999999999999997
537,248,0,0,0,0,0,0,0,6.049,-8.095687592897653,0.9999999999999997
538,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
539,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
540,211,0,0,0,0,0,0,0,1.712,-8.095687592897653,0.9999999999999997
541,212,0,0,0,0,0,0,0,8.533,-8.095687592897653,0.9999999999999997
542,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
543,213,0,0,0,0,0,0,0,4.932,-8.095687592897653,0.9999999999999997
544,240,0,0,0,0,0,0,0,9.554,-8.095687592897653,0.9999999999999997
545,159,0,0,0,0,0,0,0,3.733,-8.095687592897653,0.9999999999999997
546,233,0,0,0,0,0,0,0,1.82,-8.095687592897653,0.9999999999999997
547,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
548,213,0,0,0,0,0,0,0,11.994,-8.095687592897653,0.9999999999999997
549,189,0,0,0,0,0,0,0,23.597,-8.095687592897653,0.9999999999999997
550,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
551,212,0,0,0,0,0,0,0,1.806,-8.095687592897653,0.9999999999999997
552,174,0,0,0,0,0,0,0,3.881,-8.095687592897653,0.9999999999999997
553,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
554,288,0,0,0,0,0,0,0,11.364,-8.095687592897653,0.9999999999999997
555,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
556,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
557,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
558,243,0,0,0,0,0,0,0,7.772,-8.095687592897653,0.9999999999999997
559,188,0,0,0,0,0,0,0,9.287,-8.095687592897653,0.9999999999999997
560,214,0,0,0,0,0,0,0,12.602,-8.095687592897653,0.9999999999999997
561,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
562,199,0,0,0,0,0,0,0,2.606,-8.095687592897653,0.9999999999999997
563,210,0,0,0,0,0,0,0,12.021,-8.095687592897653,0.9999999999999997
564,270,0,0,0,0,0,0,0,1.017,-8.095687592897653,0.9999999999999997
565,240,0,0,0,0,0,0,0,1.768,-8.095687592897653,0.9999999999999997
566,267,0,0,0,0,0,0,0,3.477,-8.095687592897653,0.9999999999999997
567,251,0,0,0,0,0,0,0,13.898,-8.095687592897653,0.9999999999999997
568,229,0,0,0,0,0,0,0,9.674,-8.095687592897653,0.9999999999999997
569,270,0,0,0,0,0,0,0,1.374,-8.095687592897653,0.9999999999999997
570,293,0,0,0,0,0,0,0,2.423,-8.095687592897653,0.9999999999999997
571,293,0,0,0,0,0,0,0,2.423,-8.095687592897653,0.9999999999999997
572,293,0,0,0,0,0,0,0,2.423,-8.095687592897653,0.9999999999999997
573,293,0,0,0,0,0,0,0,2.423,-8.095687592897653,0.9999999999999997
574,303,0,0,0,0,0,0,0,3.084,-8.095687592897653,0.9999999999999997
575,303,0,0,0,0,0,0,0,3.084,-8.095687592897653,0.9999999999999997
576,303,0,0,0,0,0,0,0,3.084,-8.095687592897653,0.9999999999999997
577,303,0,0,0,0,0,0,0,3.084,-8.095687592897653,0.9999999999999997
578,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
579,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
580,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
581,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
582,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
583,213,0,0,0,0,0,0,0,1.211,-8.095687592897653,0.9999999999999997
584,237,0,0,0,0,0,0,0,2.695,-8.095687592897653,0.9999999999999997
585,290,0,0,0,0,0,0,0,1.733,-8.095687592897653,0.9999999999999997
586,239,0,0,0,0,0,0,0,2.235,-8.095687592897653,0.9999999999999997
587,400,0,0,0,0,0,0,0,1.883,-8.095687592897653,0.9999999999999997
588,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
589,219,0,0,0,0,0,0,0,6.088,-8.095687592897653,0.9999999999999997
590,257,0,0,0,0,0,0,0,25.762,-8.095687592897653,0.9999999999999997
591,537,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
592,1312,0,0,0,0,0,0,0,31.216,-8.095687592897653,0.9999999999999997
593,1170,0,0,0,0,0,0,0,15.737,-8.095687592897653,0.9999999999999997
594,224,0,0,0,0,0,0,0,16.502,-8.095687592897653,0.9999999999999997
595,253,0,0,0,0,0,0,0,13.192,-8.095687592897653,0.9999999999999997
596,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
597,226,0,0,0,0,0,0,0,19.247,-8.095687592897653,0.9999999999999997
598,243,0,0,0,0,0,0,0,4.703,-8.095687592897653,0.9999999999999997
599,413,0,0,0,0,0,0,0,1.605,-8.095687592897653,0.9999999999999997
600,215,0,0,0,0,0,0,0,5.748,-8.095687592897653,0.9999999999999997
601,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
602,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
603,280,0,0,0,0,0,0,0,9.996,-8.095687592897653,0.9999999999999997
604,280,0,0,0,0,0,0,0,9.996,-8.095687592897653,0.9999999999999997
605,257,0,0,0,0,0,0,0,3.3,-8.095687592897653,0.9999999999999997
606,210,0,0,0,0,0,0,0,8.978,-8.095687592897653,0.9999999999999997
607,215,0,0,0,0,0,0,0,4.604,-8.095687592897653,0.9999999999999997
608,483,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
609,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
610,1263,0,0,0,0,0,0,0,31.044,-8.095687592897653,0.9999999999999997
611,316,0,0,0,0,0,0,0,0.709,-8.095687592897653,0.9999999999999997
612,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
613,509,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
614,1372,0,0,0,0,0,0,0,23.124,-8.095687592897653,0.9999999999999997
615,1337,0,0,0,0,0,0,0,105.646,-8.095687592897653,0.9999999999999997
616,1263,0,0,0,0,0,0,0,22.304,-8.095687592897653,0.9999999999999997
617,276,0,0,0,1,0,0,1,3.259,-7.971243399659979,0.9999999999999992
618,188,0,0,0,0,0,0,0,14.621,-8.095687592897653,0.9999999999999997
619,265,0,0,0,0,0,0,0,12.172,-8.095687592897653,0.9999999999999997
620,249,0,0,0,0,0,0,0,14.373,-8.095687592897653,0.9999999999999997
621,301,0,0,0,0,0,0,0,0.67,-8.095687592897653,0.9999999999999997
622,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
623,219,0,0,0,0,0,0,0,1.686,-8.095687592897653,0.9999999999999997
624,216,0,0,0,0,0,0,0,4.881,-8.095687592897653,0.9999999999999997
625,252,0,0,0,0,0,0,0,9.462,-8.095687592897653,0.9999999999999997
626,203,0,0,0,0,0,0,0,28.841,-8.095687592897653,0.9999999999999997
627,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
628,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
629,208,0,0,0,0,0,0,0,19.493,-8.095687592897653,0.9999999999999997
630,226,0,0,0,0,0,0,0,37.207,-8.095687592897653,0.9999999999999997
631,239,0,0,0,0,0,0,0,13.567,-8.095687592897653,0.9999999999999997
632,269,0,0,0,0,0,0,0,33.954,-8.095687592897653,0.9999999999999997
633,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
634,336,0,0,0,0,0,0,0,2.844,-8.095687592897653,0.9999999999999997
635,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
636,275,0,0,0,0,0,0,0,3.605,-8.095687592897653,0.9999999999999997
637,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
638,292,0,0,0,0,0,0,0,3.407,-8.095687592897653,0.9999999999999997
639,292,0,0,0,0,0,0,0,3.407,-8.095687592897653,0.9999999999999997
640,292,0,0,0,0,0,0,0,3.407,-8.095687592897653,0.9999999999999997
641,254,0,0,0,0,0,0,0,8.217,-8.095687592897653,0.9999999999999997
642,212,0,0,0,0,0,0,0,5.532,-8.095687592897653,0.9999999999999997
643,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
644,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
645,247,0,0,0,0,0,0,0,29.032,-8.095687592897653,0.9999999999999997
646,213,0,0,0,0,0,0,0,36.442,-8.095687592897653,0.9999999999999997
647,283,0,0,0,0,0,0,0,3.64,-8.095687592897653,0.9999999999999997
648,283,0,0,0,0,0,0,0,3.64,-8.095687592897653,0.9999999999999997
649,283,0,0,0,0,0,0,0,3.64,-8.095687592897653,0.9999999999999997
650,650,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
651,650,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
652,800,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
653,650,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
654,1031,0,0,0,0,0,0,0,18.411,-8.095687592897653,0.9999999999999997
655,1226,0,0,0,0,0,0,0,33.538,-8.095687592897653,0.9999999999999997
656,1337,0,0,0,0,0,0,0,82.972,-8.095687592897653,0.9999999999999997
657,1472,0,0,0,0,0,0,0,174.176,-8.095687592897653,0.9999999999999997
658,641,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
659,641,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
660,641,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
661,1062,0,0,0,0,0,0,0,24.758,-8.095687592897653,0.9999999999999997
662,250,0,0,0,0,0,0,0,8.655,-8.095687592897653,0.9999999999999997
663,255,0,0,0,0,0,0,0,2.631,-8.095687592897653,0.9999999999999997
664,240,0,0,0,0,0,0,0,4.551,-8.095687592897653,0.9999999999999997
665,185,0,0,0,0,0,0,0,23.297,-8.095687592897653,0.9999999999999997
666,501,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
667,1533,0,0,0,0,0,0,0,135.667,-8.095687592897653,0.9999999999999997
668,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
669,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
670,250,0,0,0,0,0,0,0,13.122,-8.095687592897653,0.9999999999999997
